,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,
14/11/2018,EUNEA1 ICPL Curncy,EUNEA2 ICPL Curncy,EUNEA3 ICPL Curncy,EUNEA5 ICPL Curncy,EUNEA7 ICPL Curncy,EUNEA10 ICPL Curncy,EUNEA15 ICPL Curncy,EUNEA20 ICPL Curncy,EUNEA30 ICPL Curncy,EUNEC1 ICPL Curncy,EUNEC2 ICPL Curncy,EUNEC3 ICPL Curncy,EUNEC5 ICPL Curncy,EUNEC7 ICPL Curncy,EUNEC10 ICPL Curncy,EUNEC15 ICPL Curncy,EUNEC20 ICPL Curncy,EUNEC30 ICPL Curncy,EUNEF1 ICPL Curncy,EUNEF2 ICPL Curncy,EUNEF3 ICPL Curncy,EUNEF5 ICPL Curncy,EUNEF7 ICPL Curncy,EUNEF10 ICPL Curncy,EUNEF15 ICPL Curncy,EUNEF20 ICPL Curncy,EUNEF30 ICPL Curncy,EUNEI1 ICPL Curncy,EUNEI2 ICPL Curncy,EUNEI3 ICPL Curncy,EUNEI5 ICPL Curncy,EUNEI7 ICPL Curncy,EUNEI10 ICPL Curncy,EUNEI15 ICPL Curncy,EUNEI20 ICPL Curncy,EUNEI30 ICPL Curncy,EUNE11 Curncy,EUNE12 Curncy,EUNE13 Curncy,EUNE15 Curncy,EUNE17 ICPL Curncy,EUNE110 Curncy,EUNE115  ICPL Curncy,EUNE120 ICPL Curncy,EUNE130 ICPL Curncy,EUNE21 ICPL Curncy,EUNE22 ICPL Curncy,EUNE23 ICPL Curncy,EUNE25 ICPL Curncy,EUNE27 ICPL Curncy,EUNE210 ICPL Curncy,EUNE215 ICPL Curncy,EUNE220 ICPL Curncy,EUNE230 ICPL Curncy,EUNE31 ICPL Curncy,EUNE32 ICPL Curncy,EUNE33 ICPL Curncy,EUNE35 ICPL Curncy,EUNE37 ICPL Curncy,EUNE310 ICPL Curncy,EUNE315 ICPL Curncy,EUNE320 ICPL Curncy,EUNE330 ICPL Curncy,EUNE51 ICPL Curncy,EUNE52 ICPL Curncy,EUNE53 ICPL Curncy,EUNE55 ICPL Curncy,EUNE57 ICPL Curncy,EUNE510 ICPL Curncy,EUNE515 ICPL Curncy,EUNE520 ICPL Curncy,EUNE530 ICPL Curncy,EUNE71 ICPL Curncy,EUNE72 ICPL Curncy,EUNE73 ICPL Curncy,EUNE75 ICPL Curncy,EUNE77 ICPL Curncy,EUNE710 ICPL Curncy,EUNE715 ICPL Curncy,EUNE720 ICPL Curncy,EUNE730 ICPL Curncy,EUNE101 ICPL Curncy,EUNE102 ICPL Curncy,EUNE103 ICPL Curncy,EUNE105 ICPL Curncy,EUNE107 ICPL Curncy,EUNE1010 ICPL Curncy,EUNE1015 ICPL Curncy,EUNE1020 ICPL Curncy,EUNE1030 ICPL Curncy,EUNE151 ICPL Curncy,EUNE152 ICPL Curncy,EUNE153 ICPL Curncy,EUNE155 ICPL Curncy,EUNE157 ICPL Curncy,EUNE1510 ICPL Curncy,EUNE1515 ICPL Curncy,EUNE1520 ICPL Curncy,EUNE1530 ICPL Curncy,EUNE201 ICPL Curncy,EUNE202 ICPL Curncy,EUNE203 ICPL Curncy,EUNE205 ICPL Curncy,EUNE207 ICPL Curncy,EUNE2010 ICPL Curncy,EUNE2015 ICPL Curncy,EUNE2020 ICPL Curncy,EUNE2030 ICPL Curncy,
26/01/2024,77.80,92.70,89.60,83.10,80.30,76.60,73.70,71.10,68.20,88.30,99.20,96.70,91.40,88.90,85.30,82.50,79.60,76.40,96.50,102.20,99.60,94.40,91.70,88.10,85.50,82.90,79.90,98.40,101.80,99.30,95.20,92.90,89.60,87.10,84.70,81.40,99.09,100.70,99.11,95.25,93.20,90.10,87.50,85.10,81.80,98.40,98.20,96.60,93.80,91.90,90.10,86.20,84.10,81.00,95.80,95.40,94.10,92.10,90.40,88.40,84.20,81.70,78.30,91.40,90.90,89.50,87.50,86.00,84.30,79.40,76.10,72.50,87.40,87.10,85.50,83.20,81.50,79.60,74.70,71.40,67.70,83.20,83.10,80.90,78.10,75.80,72.90,67.80,64.70,61.00,76.70,76.50,74.50,70.60,67.70,64.60,59.40,56.80,53.10,71.10,71.00,69.00,64.70,62.00,58.50,53.20,51.10,47.40,2024
25/01/2024,77.9,92.9,90,84.3,81.9,78.9,75.9,73.4,70.5,88,98.9,96.5,91.5,89.6,86.8,84.1,81.4,78.2,96.2,101.9,99.4,94.2,92.1,89.3,86.8,84.2,81.2,98.4,101.7,99.3,95.3,93.5,90.9,88.4,86,82.6,99.09,100.6,98.65,95.03,93.4,90.29,88.4,85.9,82.7,98,97.8,96.2,93.5,91.8,90.3,86.4,84.3,81.2,95.4,95,93.6,91.3,89.9,88.3,84.2,81.6,78.2,90.8,90.4,89,86.9,85.5,83.9,79,75.8,72.2,87,86.6,85,82.8,80.9,79,74.1,70.9,67.2,82.9,82.8,80.6,77.8,75.5,72.6,67.5,64.4,60.7,76.4,76.2,74.2,70.3,67.4,64.3,59.1,56.5,52.8,70.8,70.7,68.7,64.4,61.7,58.2,53,50.9,47.2,2024
24/01/2024,78.2,93.3,91,86.4,84.5,82.4,79.4,76.8,73.9,88.4,99.4,97.1,92.2,90.7,88.6,85.7,83,79.7,96.6,102.2,99.9,95.1,93.3,90.9,88.3,85.6,82.6,99,102.4,100.1,96.3,94.6,92,89.5,87.1,83.7,99.86,101.6,99.43,96.6,94.6,92.3,89.6,87.1,83.9,98.9,98.7,97.1,94.3,92.7,91.3,87.4,85.3,82.1,96.4,95.9,94.5,92.1,90.8,89.3,85.1,82.5,79.1,91.7,91.3,89.8,87.7,86.3,84.7,79.8,76.5,72.8,87.8,87.4,85.8,83.5,81.6,79.6,74.7,71.4,67.7,83.6,83.4,81.3,78.3,76,73,67.9,64.8,61,77,76.8,74.8,70.8,67.9,64.7,59.4,56.8,53.1,71.4,71.3,69.3,64.9,62.1,58.5,53.3,51.2,47.5,2024
23/01/2024,80,95.4,92.9,88.1,86.2,84.1,81,78.3,75.4,87.7,98.7,96.5,91.9,90.5,88.6,85.7,83,79.7,95.3,101.3,98.8,93.9,92.5,90.8,88.2,85.5,82.5,98.4,101.8,99.3,95.4,94.1,92,89.5,87,83.6,98.67,100.71,99.15,96,94.5,92.5,89.9,87.4,84.1,99.1,98.9,97.3,94.4,93,91.9,87.8,85.4,82.2,96.4,96,94.5,92.1,91,89.8,85.4,82.6,79.2,91.7,91.3,89.8,87.6,86.3,84.8,79.9,76.6,72.9,87.8,87.4,85.8,83.5,81.6,79.6,74.7,71.4,67.7,83.6,83.4,81.3,78.3,76,73,67.9,64.8,61,77,76.8,74.8,70.8,67.9,64.7,59.4,56.8,53.1,71.4,71.3,69.3,64.9,62.1,58.5,53.3,51.2,47.5,2024
22/01/2024,80,96.6,94.3,89.6,87.9,86,82.8,80.1,77.1,88.6,99.9,97.6,92.6,91.3,89.3,86.5,83.7,80.4,95.4,101.7,99.3,94.6,93.2,91.5,88.8,86.1,83.1,98.6,102.2,99.8,96,94.6,92.6,90,87.5,84.1,99.08,100.99,99.83,97.5,95,92.86,90.3,87.8,84.5,99.3,98.9,97.3,94.7,93.3,92.4,88.1,85.5,82.3,96.5,96,94.5,92.3,91.2,90.2,85.6,82.6,79.2,91.5,91,89.6,87.4,86.1,84.6,79.7,76.4,72.7,87.6,87.2,85.6,83.3,81.4,79.4,74.5,71.3,67.6,83.4,83.3,81.1,78.2,75.8,72.8,67.7,64.6,60.8,76.9,76.7,74.7,70.7,67.8,64.6,59.3,56.8,53,71.4,71.3,69.2,64.9,62,58.5,53.2,51.1,47.4,2024
19/01/2024,78.2,96.2,93.6,88.4,86.7,84.8,81.7,78.9,76,88.9,100.2,97.8,92.7,91.4,89.4,86.6,83.8,80.5,95.7,102.3,99.7,94.6,93.2,91.5,88.8,86.2,83.1,98.6,102.2,99.7,95.8,94.5,92.4,89.9,87.3,83.9,98.98,101,98.64,96,94.9,92.43,90.2,87.7,84.4,99.1,98.7,97.2,94.8,93.4,92.5,88.1,85.4,82.2,96.2,95.7,94.3,92.2,91.1,90.1,85.4,82.4,79,91.2,90.8,89.3,87.1,85.8,84.4,79.4,76.2,72.5,87.3,86.9,85.3,83,81.1,79.1,74.3,71,67.3,83.2,83,80.9,77.9,75.6,72.6,67.5,64.5,60.7,76.7,76.5,74.4,70.5,67.6,64.4,59.2,56.6,52.8,71.2,71,69,64.7,61.9,58.3,53.1,51,47.3,2024
18/01/2024,78,96.1,93.7,88.9,87.3,85.7,82.7,80.1,77.3,88.2,99.5,97.4,92.8,91.5,89.7,87,84.4,81.5,94.6,100.3,98.3,94.1,92.8,91.4,88.7,86,83,97.5,101,98.9,95.6,94.3,92.4,89.9,87.3,83.9,98.8,100.3,98.44,96.27,94.6,92.37,90.1,87.5,84.2,98.9,98.6,97.3,95.3,93.8,92.7,88.3,85.6,82.4,95.8,95.3,94,92.2,91.1,89.9,85.2,82.2,78.8,90.7,90.3,88.8,86.6,85.4,83.9,79.1,75.8,72.2,86.8,86.4,84.8,82.5,80.6,78.6,73.8,70.5,66.9,82.7,82.6,80.5,77.6,75.2,72.1,67.1,64,60.3,76.3,76.1,74,70.1,67.2,63.9,58.7,56.2,52.4,70.7,70.6,68.6,64.3,61.5,57.9,52.6,50.6,46.9,2024
17/01/2024,78.7,96.9,94.7,90.4,89.1,87.7,84.7,82.2,79.7,88,99.3,97.2,92.6,91.5,89.9,87.3,84.8,82.2,94.3,99.3,97.4,93.6,92.3,90.8,88.3,85.7,82.8,97.1,100.7,98.5,95,93.7,91.8,89.2,86.6,83.6,98.84,101.06,99.09,95.64,94.2,91.87,89.6,87,84,98.6,98.2,96.9,94.7,93.2,92.1,87.6,84.9,81.7,95.3,94.8,93.6,91.8,90.7,89.5,84.8,81.8,78.5,90.2,89.8,88.4,86.2,84.9,83.5,78.6,75.4,71.8,86.3,85.9,84.3,82,80.2,78.2,73.4,70.2,66.5,82.2,82.1,80,77.1,74.7,71.7,66.7,63.6,59.9,75.8,75.6,73.6,69.7,66.8,63.6,58.4,55.8,52.2,70.3,70.2,68.2,63.9,61.1,57.5,52.3,50.3,46.6,2024
